pays,code_pays,annee,produit,code_produit,nature,dispo_int,alim_ani,semences,pertes,traitement,nourriture,autres_utilisations
Bangladesh,16,2012,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Bangladesh,16,2012,Huile de Son de Riz,2581,végétal,3.0,,,,,3.0,
Bangladesh,16,2012,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Bangladesh,16,2012,Huil Plantes Oleif Autr,2586,végétal,10.0,,,,,3.0,7.0
Bangladesh,16,2012,Tomates,2601,végétal,266.0,,,26.0,,239.0,
Bangladesh,16,2012,Oignons,2602,végétal,1533.0,,,77.0,,1457.0,
Bangladesh,16,2012,"Légumes, Autres",2605,végétal,2732.0,0.0,,260.0,,2472.0,
Bangladesh,16,2012,"Oranges, Mandarines",2611,végétal,122.0,,,6.0,,116.0,
Bangladesh,16,2012,Citrons & Limes,2612,végétal,63.0,,,3.0,,60.0,
Bangladesh,16,2012,Pamplemousse,2613,végétal,60.0,,,3.0,,57.0,
Bangladesh,16,2012,"Agrumes, Autres",2614,végétal,2.0,,,,,2.0,
Bangladesh,16,2012,Bananes,2615,végétal,746.0,,,75.0,,671.0,
Bangladesh,16,2012,Pommes,2617,végétal,129.0,,,,,129.0,
Bangladesh,16,2012,Ananas,2618,végétal,180.0,,,18.0,,163.0,
Bangladesh,16,2012,Dattes,2619,végétal,1.0,,,,,1.0,
Bangladesh,16,2012,Raisin,2620,végétal,55.0,,,,,55.0,
Bangladesh,16,2012,"Fruits, Autres",2625,végétal,2557.0,,,254.0,,2303.0,
Bangladesh,16,2012,Café,2630,végétal,1.0,,,,,1.0,
Bangladesh,16,2012,Feve de Cacao,2633,végétal,2.0,,,,,2.0,0.0
Bangladesh,16,2012,Thé,2635,végétal,60.0,,,1.0,,59.0,
Bangladesh,16,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Bangladesh,16,2012,Piments,2641,végétal,148.0,,,3.0,,145.0,
Bangladesh,16,2012,Girofles,2642,végétal,0.0,,,,,0.0,
Bangladesh,16,2012,"Épices, Autres",2645,végétal,314.0,,,,,314.0,
Bangladesh,16,2012,Vin,2655,végétal,0.0,,,,,0.0,
Bangladesh,16,2012,Bière,2656,végétal,3.0,,,,,3.0,
Bangladesh,16,2012,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Bangladesh,16,2012,Boissons Alcooliques,2658,végétal,1.0,,,,,1.0,
Bangladesh,16,2012,"Alcool, non Comestible",2659,végétal,0.0,,,,,,0.0
Bangladesh,16,2012,Aliments pour enfants,2680,végétal,3.0,,,,,3.0,
Bangladesh,16,2012,Viande de Bovins,2731,animal,199.0,,,,,199.0,
Bangladesh,16,2012,Viande d'Ovins/Caprins,2732,animal,204.0,,,,,204.0,
Bangladesh,16,2012,Viande de Suides,2733,animal,0.0,,,,,0.0,
Bangladesh,16,2012,Viande de Volailles,2734,animal,217.0,,,,,217.0,
Bangladesh,16,2012,"Viande, Autre",2735,animal,16.0,,,,,16.0,
Bangladesh,16,2012,Abats Comestible,2736,animal,91.0,,,,,91.0,
Bangladesh,16,2012,Graisses Animales Crue,2737,animal,21.0,,,,,20.0,1.0
Bangladesh,16,2012,"Beurre, Ghee",2740,animal,30.0,,,,,30.0,
Bangladesh,16,2012,Crème,2743,animal,0.0,,,,,0.0,
Bangladesh,16,2012,Oeufs,2744,animal,341.0,,26.0,34.0,,281.0,
Bangladesh,16,2012,Miel,2745,végétal,0.0,,,,,0.0,
Bangladesh,16,2012,Poissons Eau Douce,2761,animal,2546.0,,,,,2546.0,0.0
Bangladesh,16,2012,Perciform,2762,animal,94.0,,,,,94.0,0.0
Bangladesh,16,2012,Poissons Pelagiques,2763,animal,118.0,44.0,,,,74.0,0.0
Bangladesh,16,2012,"Poissons Marins, Autres",2764,animal,126.0,11.0,,,,115.0,0.0
Bangladesh,16,2012,Crustacés,2765,animal,179.0,,,,,179.0,0.0
Bangladesh,16,2012,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2012,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2012,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2012,Huiles de Poissons,2781,animal,1.0,,,,,0.0,1.0
Bangladesh,16,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2012,Riz (Eq Blanchi),2805,végétal,30164.0,1011.0,785.0,1685.0,0.0,26681.0,2.0
Bangladesh,16,2012,Lait - Excl Beurre,2848,animal,4180.0,538.0,,306.0,,3336.0,
Bangladesh,16,2013,Blé,2511,végétal,3497.0,,41.0,221.0,0.0,2736.0,500.0
Bangladesh,16,2013,Orge,2513,végétal,0.0,0.0,0.0,0.0,,0.0,
Bangladesh,16,2013,Maïs,2514,végétal,1948.0,1700.0,13.0,97.0,,125.0,13.0
Bangladesh,16,2013,Seigle,2515,végétal,0.0,,,,,,
Bangladesh,16,2013,Avoine,2516,végétal,0.0,0.0,,,,0.0,
Bangladesh,16,2013,Millet,2517,végétal,13.0,,1.0,,,12.0,
Bangladesh,16,2013,Sorgho,2518,végétal,0.0,0.0,0.0,0.0,,0.0,
Bangladesh,16,2013,"Céréales, Autres",2520,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,Pommes de Terre,2531,végétal,8572.0,,444.0,860.0,,7266.0,1.0
Bangladesh,16,2013,Manioc,2532,végétal,147.0,,,,,23.0,124.0
Bangladesh,16,2013,Patates douces,2533,végétal,260.0,,,26.0,,234.0,
Bangladesh,16,2013,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,"Sucre, canne",2536,végétal,4434.0,,,4.0,4130.0,300.0,
Bangladesh,16,2013,Sucre non centrifugé,2541,végétal,266.0,,,,,266.0,
Bangladesh,16,2013,Sucre Eq Brut,2542,végétal,1397.0,,,,,853.0,543.0
Bangladesh,16,2013,Edulcorants Autres,2543,végétal,356.0,,,,210.0,144.0,2.0
Bangladesh,16,2013,Haricots,2546,végétal,52.0,,3.0,3.0,,47.0,
Bangladesh,16,2013,Pois,2547,végétal,403.0,,,,,403.0,
Bangladesh,16,2013,Légumineuses Autres,2549,végétal,616.0,4.0,3.0,31.0,,578.0,
Bangladesh,16,2013,Noix,2551,végétal,116.0,,,9.0,,109.0,
Bangladesh,16,2013,Soja,2555,végétal,103.0,,2.0,5.0,,95.0,
Bangladesh,16,2013,Arachides Decortiquees,2556,végétal,36.0,,3.0,1.0,28.0,5.0,
Bangladesh,16,2013,Graines de tournesol,2557,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,Graines Colza/Moutarde,2558,végétal,370.0,,5.0,11.0,354.0,0.0,
Bangladesh,16,2013,Graines de coton,2559,végétal,37.0,,1.0,1.0,35.0,,
Bangladesh,16,2013,Coco (Incl Coprah),2560,végétal,140.0,,,2.0,132.0,6.0,
Bangladesh,16,2013,Sésame,2561,végétal,13.0,,1.0,1.0,12.0,,
Bangladesh,16,2013,Palmistes,2562,végétal,0.0,,,,,,0.0
Bangladesh,16,2013,Olives,2563,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,"Plantes Oleiferes, Autre",2570,végétal,7.0,,0.0,0.0,6.0,0.0,0.0
Bangladesh,16,2013,Huile de Soja,2571,végétal,368.0,,,,,288.0,80.0
Bangladesh,16,2013,Huile d'Arachide,2572,végétal,13.0,,,,,13.0,
Bangladesh,16,2013,Huile de Tournesol,2573,végétal,1.0,,,,,1.0,
Bangladesh,16,2013,Huile de Colza&Moutarde,2574,végétal,105.0,,,,,105.0,
Bangladesh,16,2013,Huile Graines de Coton,2575,végétal,5.0,,,,,5.0,1.0
Bangladesh,16,2013,Huile de Palmistes,2576,végétal,8.0,,,,,,8.0
Bangladesh,16,2013,Huile de Palme,2577,végétal,1278.0,,,,,550.0,728.0
Bangladesh,16,2013,Huile de Coco,2578,végétal,25.0,,,,,22.0,2.0
Bangladesh,16,2013,Huile de Sésame,2579,végétal,5.0,,,,,5.0,
Bangladesh,16,2013,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,Huile de Son de Riz,2581,végétal,3.0,,,,,3.0,
Bangladesh,16,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,Huil Plantes Oleif Autr,2586,végétal,8.0,,,,,2.0,7.0
Bangladesh,16,2013,Tomates,2601,végétal,274.0,,,27.0,,246.0,
Bangladesh,16,2013,Oignons,2602,végétal,1528.0,,,76.0,,1452.0,
Bangladesh,16,2013,"Légumes, Autres",2605,végétal,2852.0,0.0,,269.0,,2583.0,
Bangladesh,16,2013,"Oranges, Mandarines",2611,végétal,128.0,,,6.0,,121.0,
Bangladesh,16,2013,Citrons & Limes,2612,végétal,60.0,,,3.0,,57.0,
Bangladesh,16,2013,Pamplemousse,2613,végétal,61.0,,,3.0,,58.0,
Bangladesh,16,2013,"Agrumes, Autres",2614,végétal,7.0,,,,,7.0,
Bangladesh,16,2013,Bananes,2615,végétal,774.0,,,77.0,,697.0,
Bangladesh,16,2013,Pommes,2617,végétal,148.0,,,,,148.0,
Bangladesh,16,2013,Ananas,2618,végétal,186.0,,,19.0,,168.0,
Bangladesh,16,2013,Dattes,2619,végétal,1.0,,,,,1.0,
Bangladesh,16,2013,Raisin,2620,végétal,41.0,,,,,41.0,
Bangladesh,16,2013,"Fruits, Autres",2625,végétal,2616.0,,,260.0,,2356.0,
Bangladesh,16,2013,Café,2630,végétal,1.0,,,,,1.0,
Bangladesh,16,2013,Feve de Cacao,2633,végétal,2.0,,,,,2.0,0.0
Bangladesh,16,2013,Thé,2635,végétal,77.0,,,2.0,,76.0,
Bangladesh,16,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,Piments,2641,végétal,124.0,,,2.0,,121.0,
Bangladesh,16,2013,Girofles,2642,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,"Épices, Autres",2645,végétal,306.0,,,,,306.0,
Bangladesh,16,2013,Vin,2655,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,Bière,2656,végétal,2.0,,,,,2.0,
Bangladesh,16,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,Boissons Alcooliques,2658,végétal,1.0,,,,,1.0,
Bangladesh,16,2013,"Alcool, non Comestible",2659,végétal,0.0,,,,,,0.0
Bangladesh,16,2013,Aliments pour enfants,2680,végétal,5.0,,,,,5.0,
Bangladesh,16,2013,Viande de Bovins,2731,animal,201.0,,,,,201.0,
Bangladesh,16,2013,Viande d'Ovins/Caprins,2732,animal,208.0,,,,,208.0,
Bangladesh,16,2013,Viande de Suides,2733,animal,0.0,,,,,0.0,
Bangladesh,16,2013,Viande de Volailles,2734,animal,220.0,,,,,220.0,
Bangladesh,16,2013,"Viande, Autre",2735,animal,16.0,,,,,16.0,
Bangladesh,16,2013,Abats Comestible,2736,animal,93.0,,,,,93.0,
Bangladesh,16,2013,Graisses Animales Crue,2737,animal,21.0,,,,,21.0,1.0
Bangladesh,16,2013,"Beurre, Ghee",2740,animal,31.0,,,,,31.0,
Bangladesh,16,2013,Crème,2743,animal,0.0,,,,,0.0,
Bangladesh,16,2013,Oeufs,2744,animal,392.0,,27.0,39.0,,326.0,
Bangladesh,16,2013,Miel,2745,végétal,0.0,,,,,0.0,
Bangladesh,16,2013,Poissons Eau Douce,2761,animal,2546.0,,,,,2546.0,0.0
Bangladesh,16,2013,Perciform,2762,animal,94.0,,,,,94.0,0.0
Bangladesh,16,2013,Poissons Pelagiques,2763,animal,118.0,44.0,,,,74.0,0.0
Bangladesh,16,2013,"Poissons Marins, Autres",2764,animal,126.0,11.0,,,,115.0,0.0
Bangladesh,16,2013,Crustacés,2765,animal,179.0,,,,,179.0,0.0
Bangladesh,16,2013,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2013,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2013,Animaux Aquatiques Autre,2769,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2013,Huiles de Poissons,2781,animal,1.0,,,,,0.0,1.0
Bangladesh,16,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Bangladesh,16,2013,Riz (Eq Blanchi),2805,végétal,30432.0,1031.0,788.0,1718.0,0.0,26892.0,4.0
Bangladesh,16,2013,Lait - Excl Beurre,2848,animal,4283.0,545.0,,307.0,,3431.0,
Bermudes,17,2012,Blé,2511,végétal,6.0,,,,,4.0,2.0
Bermudes,17,2012,Orge,2513,végétal,0.0,,,,0.0,0.0,
Bermudes,17,2012,Maïs,2514,végétal,0.0,0.0,,,,0.0,
Bermudes,17,2012,Avoine,2516,végétal,0.0,0.0,,,,,
Bermudes,17,2012,"Céréales, Autres",2520,végétal,0.0,0.0,,,,0.0,0.0
Bermudes,17,2012,Pommes de Terre,2531,végétal,1.0,,,,,1.0,0.0
Bermudes,17,2012,Manioc,2532,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Patates douces,2533,végétal,0.0,,,,,0.0,
Bermudes,17,2012,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Sucre Eq Brut,2542,végétal,2.0,,,,,2.0,0.0
Bermudes,17,2012,Edulcorants Autres,2543,végétal,2.0,,,,,1.0,0.0
Bermudes,17,2012,Haricots,2546,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Pois,2547,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Légumineuses Autres,2549,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Noix,2551,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Soja,2555,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Arachides Decortiquees,2556,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Graines de tournesol,2557,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Olives,2563,végétal,0.0,,,,,0.0,
Bermudes,17,2012,"Plantes Oleiferes, Autre",2570,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Huile de Soja,2571,végétal,0.0,,,,,,0.0
Bermudes,17,2012,Huile de Colza&Moutarde,2574,végétal,1.0,,,,,1.0,1.0
Bermudes,17,2012,Huile de Palme,2577,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Huil Plantes Oleif Autr,2586,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Tomates,2601,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Oignons,2602,végétal,0.0,,,,,0.0,
Bermudes,17,2012,"Légumes, Autres",2605,végétal,9.0,0.0,,,,8.0,1.0
Bermudes,17,2012,"Oranges, Mandarines",2611,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Citrons & Limes,2612,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Bermudes,17,2012,"Agrumes, Autres",2614,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Bananes,2615,végétal,2.0,,,,,2.0,0.0
Bermudes,17,2012,Bananes plantains,2616,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Pommes,2617,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Ananas,2618,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Raisin,2620,végétal,0.0,,,,,0.0,
Bermudes,17,2012,"Fruits, Autres",2625,végétal,3.0,,,,,2.0,0.0
Bermudes,17,2012,Café,2630,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Feve de Cacao,2633,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Thé,2635,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Poivre,2640,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Piments,2641,végétal,0.0,,,,,0.0,
Bermudes,17,2012,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Vin,2655,végétal,1.0,,,,,1.0,0.0
Bermudes,17,2012,Bière,2656,végétal,4.0,,,,,3.0,1.0
Bermudes,17,2012,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Boissons Alcooliques,2658,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Viande de Bovins,2731,animal,4.0,,,0.0,,3.0,0.0
Bermudes,17,2012,Viande d'Ovins/Caprins,2732,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Viande de Suides,2733,animal,2.0,,,0.0,,2.0,0.0
Bermudes,17,2012,Viande de Volailles,2734,animal,3.0,,,,,2.0,1.0
Bermudes,17,2012,"Viande, Autre",2735,animal,0.0,,,,,0.0,
Bermudes,17,2012,Abats Comestible,2736,animal,0.0,,,,,0.0,
Bermudes,17,2012,Graisses Animales Crue,2737,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,"Beurre, Ghee",2740,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Crème,2743,animal,0.0,,,,,0.0,
Bermudes,17,2012,Oeufs,2744,animal,1.0,,0.0,0.0,,0.0,0.0
Bermudes,17,2012,Miel,2745,végétal,0.0,,,,,0.0,
Bermudes,17,2012,Poissons Eau Douce,2761,animal,0.0,0.0,,,,0.0,0.0
Bermudes,17,2012,Perciform,2762,animal,1.0,,,,,1.0,0.0
Bermudes,17,2012,Poissons Pelagiques,2763,animal,1.0,0.0,,,,1.0,0.0
Bermudes,17,2012,"Poissons Marins, Autres",2764,animal,2.0,1.0,,,,1.0,0.0
Bermudes,17,2012,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Riz (Eq Blanchi),2805,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2012,Lait - Excl Beurre,2848,animal,7.0,,,,,6.0,1.0
Bermudes,17,2013,Blé,2511,végétal,7.0,,,,,4.0,3.0
Bermudes,17,2013,Orge,2513,végétal,0.0,,,,0.0,0.0,
Bermudes,17,2013,Maïs,2514,végétal,0.0,0.0,,,,0.0,
Bermudes,17,2013,Avoine,2516,végétal,0.0,0.0,,,,,
Bermudes,17,2013,"Céréales, Autres",2520,végétal,0.0,0.0,,,,0.0,0.0
Bermudes,17,2013,Pommes de Terre,2531,végétal,4.0,,,,,1.0,3.0
Bermudes,17,2013,Manioc,2532,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Patates douces,2533,végétal,0.0,,,,,0.0,
Bermudes,17,2013,"Racines, Nda",2534,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Sucre Eq Brut,2542,végétal,2.0,,,,,1.0,0.0
Bermudes,17,2013,Edulcorants Autres,2543,végétal,2.0,,,,,1.0,0.0
Bermudes,17,2013,Haricots,2546,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Pois,2547,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Légumineuses Autres,2549,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Noix,2551,végétal,1.0,,,,,0.0,1.0
Bermudes,17,2013,Soja,2555,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Arachides Decortiquees,2556,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Graines de tournesol,2557,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Graines Colza/Moutarde,2558,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Coco (Incl Coprah),2560,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Olives,2563,végétal,0.0,,,,,0.0,
Bermudes,17,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Huile de Soja,2571,végétal,0.0,,,,,,0.0
Bermudes,17,2013,Huile de Colza&Moutarde,2574,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Huile de Palme,2577,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Huile d'Olive,2580,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Huile de Germe de Maïs,2582,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Huil Plantes Oleif Autr,2586,végétal,1.0,,,,,0.0,1.0
Bermudes,17,2013,Tomates,2601,végétal,2.0,,,,,2.0,
Bermudes,17,2013,Oignons,2602,végétal,1.0,,,,,1.0,
Bermudes,17,2013,"Légumes, Autres",2605,végétal,12.0,0.0,,,,9.0,4.0
Bermudes,17,2013,"Oranges, Mandarines",2611,végétal,-14.0,,,,,3.0,0.0
Bermudes,17,2013,Citrons & Limes,2612,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Pamplemousse,2613,végétal,0.0,,,,,0.0,
Bermudes,17,2013,"Agrumes, Autres",2614,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Bananes,2615,végétal,1.0,,,,,1.0,0.0
Bermudes,17,2013,Bananes plantains,2616,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Pommes,2617,végétal,2.0,,,,,2.0,0.0
Bermudes,17,2013,Ananas,2618,végétal,1.0,,,,,1.0,
Bermudes,17,2013,Raisin,2620,végétal,1.0,,,,,1.0,
Bermudes,17,2013,"Fruits, Autres",2625,végétal,6.0,,,,,6.0,1.0
Bermudes,17,2013,Café,2630,végétal,1.0,,,,,0.0,0.0
Bermudes,17,2013,Feve de Cacao,2633,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Thé,2635,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Poivre,2640,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Piments,2641,végétal,0.0,,,,,0.0,
Bermudes,17,2013,"Épices, Autres",2645,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Vin,2655,végétal,1.0,,,,,1.0,0.0
Bermudes,17,2013,Bière,2656,végétal,1.0,,,,,1.0,0.0
Bermudes,17,2013,Boissons Fermentés,2657,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Boissons Alcooliques,2658,végétal,1.0,,,,,0.0,1.0
Bermudes,17,2013,Aliments pour enfants,2680,végétal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Viande de Bovins,2731,animal,2.0,,,0.0,,2.0,0.0
Bermudes,17,2013,Viande d'Ovins/Caprins,2732,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Viande de Suides,2733,animal,2.0,,,0.0,,2.0,0.0
Bermudes,17,2013,Viande de Volailles,2734,animal,4.0,,,,,2.0,2.0
Bermudes,17,2013,"Viande, Autre",2735,animal,0.0,,,,,0.0,
Bermudes,17,2013,Abats Comestible,2736,animal,0.0,,,,,0.0,
Bermudes,17,2013,Graisses Animales Crue,2737,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,"Beurre, Ghee",2740,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Crème,2743,animal,0.0,,,,,0.0,
Bermudes,17,2013,Oeufs,2744,animal,1.0,,0.0,0.0,,1.0,0.0
Bermudes,17,2013,Miel,2745,végétal,0.0,,,,,0.0,
Bermudes,17,2013,Poissons Eau Douce,2761,animal,0.0,0.0,,,,0.0,0.0
Bermudes,17,2013,Perciform,2762,animal,1.0,,,,,1.0,0.0
Bermudes,17,2013,Poissons Pelagiques,2763,animal,1.0,0.0,,,,1.0,0.0
Bermudes,17,2013,"Poissons Marins, Autres",2764,animal,2.0,1.0,,,,1.0,0.0
Bermudes,17,2013,Crustacés,2765,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Cephalopodes,2766,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,"Mollusques, Autres",2767,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Plantes Aquatiques,2775,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Huiles de Poissons,2781,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Huiles de Foie de Poisso,2782,animal,0.0,,,,,0.0,0.0
Bermudes,17,2013,Riz (Eq Blanchi),2805,végétal,1.0,,,,,0.0,0.0
Bermudes,17,2013,Lait - Excl Beurre,2848,animal,12.0,,,,,6.0,6.0
Bolivie (État plurinational de),19,2012,Blé,2511,végétal,568.0,,17.0,23.0,,529.0,0.0
Bolivie (État plurinational de),19,2012,Orge,2513,végétal,103.0,30.0,8.0,2.0,64.0,0.0,
Bolivie (État plurinational de),19,2012,Maïs,2514,végétal,992.0,290.0,19.0,56.0,,410.0,217.0
Bolivie (État plurinational de),19,2012,Seigle,2515,végétal,0.0,,0.0,0.0,,0.0,
Bolivie (État plurinational de),19,2012,Avoine,2516,végétal,10.0,,1.0,,,10.0,
Bolivie (État plurinational de),19,2012,Millet,2517,végétal,0.0,0.0,,,,,
Bolivie (État plurinational de),19,2012,Sorgho,2518,végétal,320.0,300.0,5.0,4.0,,,12.0
Bolivie (État plurinational de),19,2012,"Céréales, Autres",2520,végétal,25.0,0.0,1.0,2.0,,22.0,
Bolivie (État plurinational de),19,2012,Pommes de Terre,2531,végétal,1021.0,50.0,255.0,81.0,,634.0,0.0
Bolivie (État plurinational de),19,2012,Manioc,2532,végétal,261.0,45.0,,36.0,,161.0,19.0
Bolivie (État plurinational de),19,2012,Patates douces,2533,végétal,5.0,,1.0,1.0,,4.0,
Bolivie (État plurinational de),19,2012,"Racines, Nda",2534,végétal,53.0,,10.0,5.0,,38.0,
Bolivie (État plurinational de),19,2012,"Sucre, canne",2536,végétal,7692.0,,,,7692.0,,
Bolivie (État plurinational de),19,2012,Sucre Eq Brut,2542,végétal,487.0,,,,,271.0,215.0
Bolivie (État plurinational de),19,2012,Edulcorants Autres,2543,végétal,7.0,,,,,7.0,0.0
Bolivie (État plurinational de),19,2012,Haricots,2546,végétal,23.0,,5.0,2.0,,16.0,
Bolivie (État plurinational de),19,2012,Pois,2547,végétal,6.0,,0.0,0.0,,5.0,
Bolivie (État plurinational de),19,2012,Légumineuses Autres,2549,végétal,14.0,,1.0,0.0,,12.0,
Bolivie (État plurinational de),19,2012,Noix,2551,végétal,72.0,,,,,72.0,
Bolivie (État plurinational de),19,2012,Soja,2555,végétal,2245.0,1.0,123.0,,2122.0,0.0,
Bolivie (État plurinational de),19,2012,Arachides Decortiquees,2556,végétal,6.0,,1.0,1.0,1.0,4.0,
Bolivie (État plurinational de),19,2012,Graines de tournesol,2557,végétal,279.0,,1.0,,278.0,,
Bolivie (État plurinational de),19,2012,Graines Colza/Moutarde,2558,végétal,1.0,,,,,1.0,0.0
Bolivie (État plurinational de),19,2012,Graines de coton,2559,végétal,69.0,,3.0,,66.0,,0.0
Bolivie (État plurinational de),19,2012,Coco (Incl Coprah),2560,végétal,3.0,,,,,3.0,0.0
Bolivie (État plurinational de),19,2012,Sésame,2561,végétal,6.0,,,,,6.0,
Bolivie (État plurinational de),19,2012,Palmistes,2562,végétal,0.0,,,,,,0.0
Bolivie (État plurinational de),19,2012,Olives,2563,végétal,0.0,,,,,0.0,
