pays,code_pays,annee,produit,code_produit,nature,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Bénin,53,2012,Riz (Eq Blanchi),2805,végétal,555317.75,554.0,10.7,0.81
Bénin,53,2012,Lait - Excl Beurre,2848,animal,84327.89,17.0,0.77,0.78
Bénin,53,2012,Miscellanees,2899,végétal,,2.0,0.04,0.02
Bénin,53,2013,Blé,2511,végétal,134818.38,104.0,2.83,0.62
Bénin,53,2013,Orge,2513,végétal,0.0,0.0,0.0,
Bénin,53,2013,Maïs,2514,végétal,440792.1,351.0,9.25,3.78
Bénin,53,2013,Avoine,2516,végétal,103.23,0.0,0.0,
Bénin,53,2013,Millet,2517,végétal,14348.969999999998,11.0,0.29,0.12
Bénin,53,2013,Sorgho,2518,végétal,89603.64,70.0,2.16,0.65
Bénin,53,2013,"Céréales, Autres",2520,végétal,1548.45,1.0,0.02,0.01
Bénin,53,2013,Pommes de Terre,2531,végétal,1032.3,0.0,0.0,0.0
Bénin,53,2013,Manioc,2532,végétal,1153492.02,327.0,2.64,0.33
Bénin,53,2013,Patates douces,2533,végétal,58324.95,15.0,0.2,0.03
Bénin,53,2013,"Racines, Nda",2534,végétal,1238.76,0.0,0.01,0.0
Bénin,53,2013,Ignames,2535,végétal,1599652.08,425.0,6.79,0.85
Bénin,53,2013,Sucre Eq Brut,2542,végétal,73602.99,74.0,,
Bénin,53,2013,Edulcorants Autres,2543,végétal,6916.41,4.0,,
Bénin,53,2013,Haricots,2546,végétal,63176.76,56.0,3.64,0.25
Bénin,53,2013,Pois,2547,végétal,0.0,0.0,0.0,0.0
Bénin,53,2013,Légumineuses Autres,2549,végétal,35924.04,26.0,1.34,0.45
Bénin,53,2013,Noix,2551,végétal,66480.12000000001,51.0,1.35,4.06
Bénin,53,2013,Soja,2555,végétal,0.0,0.0,,
Bénin,53,2013,Arachides Decortiquees,2556,végétal,63899.37000000001,93.0,3.94,7.6
Bénin,53,2013,Graines de tournesol,2557,végétal,0.0,0.0,0.0,0.0
Bénin,53,2013,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Bénin,53,2013,Coco (Incl Coprah),2560,végétal,3922.74,1.0,0.01,0.14
Bénin,53,2013,Sésame,2561,végétal,8877.78,14.0,0.42,1.17
Bénin,53,2013,Olives,2563,végétal,103.23,0.0,0.0,0.0
Bénin,53,2013,"Plantes Oleiferes, Autre",2570,végétal,309.69,0.0,0.01,0.03
Bénin,53,2013,Huile de Soja,2571,végétal,2374.29,6.0,,0.63
Bénin,53,2013,Huile d'Arachide,2572,végétal,16929.72,40.0,,4.49
Bénin,53,2013,Huile de Tournesol,2573,végétal,0.0,0.0,,0.0
Bénin,53,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,,0.0
Bénin,53,2013,Huile Graines de Coton,2575,végétal,10219.77,24.0,,2.72
Bénin,53,2013,Huile de Palmistes,2576,végétal,3096.9,7.0,,0.83
Bénin,53,2013,Huile de Palme,2577,végétal,33136.83,78.0,,8.81
Bénin,53,2013,Huile de Coco,2578,végétal,1548.45,4.0,,0.41
Bénin,53,2013,Huile de Sésame,2579,végétal,0.0,0.0,,0.0
Bénin,53,2013,Huile d'Olive,2580,végétal,0.0,0.0,,0.0
Bénin,53,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.0
Bénin,53,2013,Huil Plantes Oleif Autr,2586,végétal,929.07,2.0,0.0,0.25
Bénin,53,2013,Tomates,2601,végétal,378441.17999999993,21.0,1.03,0.21
Bénin,53,2013,Oignons,2602,végétal,41704.92,4.0,0.12,0.01
Bénin,53,2013,"Légumes, Autres",2605,végétal,171465.03,12.0,0.63,0.12
Bénin,53,2013,"Oranges, Mandarines",2611,végétal,14452.2,1.0,0.01,0.01
Bénin,53,2013,Citrons & Limes,2612,végétal,0.0,0.0,,
Bénin,53,2013,Pamplemousse,2613,végétal,0.0,0.0,,
Bénin,53,2013,"Agrumes, Autres",2614,végétal,0.0,0.0,,
Bénin,53,2013,Bananes,2615,végétal,18065.25,3.0,0.05,0.0
Bénin,53,2013,Pommes,2617,végétal,17032.95,2.0,0.01,0.01
Bénin,53,2013,Ananas,2618,végétal,322903.44,27.0,0.26,0.09
Bénin,53,2013,Dattes,2619,végétal,1238.76,1.0,0.01,0.0
Bénin,53,2013,Raisin,2620,végétal,1032.3,0.0,0.0,0.0
Bénin,53,2013,"Fruits, Autres",2625,végétal,137605.59,17.0,0.18,0.16
Bénin,53,2013,Café,2630,végétal,309.69,0.0,0.0,
Bénin,53,2013,Feve de Cacao,2633,végétal,825.84,1.0,0.02,0.13
Bénin,53,2013,Thé,2635,végétal,309.69,0.0,0.01,
Bénin,53,2013,Poivre,2640,végétal,206.46,0.0,0.01,0.0
Bénin,53,2013,Piments,2641,végétal,67202.73,57.0,2.14,3.09
Bénin,53,2013,"Épices, Autres",2645,végétal,0.0,0.0,0.0,0.0
Bénin,53,2013,Vin,2655,végétal,4335.66,1.0,0.0,
Bénin,53,2013,Bière,2656,végétal,87745.5,11.0,0.12,
Bénin,53,2013,Boissons Fermentés,2657,végétal,24878.43,2.0,0.03,
Bénin,53,2013,Boissons Alcooliques,2658,végétal,2993.67,2.0,,
Bénin,53,2013,Aliments pour enfants,2680,végétal,722.6100000000001,1.0,0.03,0.01
Bénin,53,2013,Viande de Bovins,2731,animal,31485.15,16.0,1.22,1.19
Bénin,53,2013,Viande d'Ovins/Caprins,2732,animal,8568.09,3.0,0.32,0.19
Bénin,53,2013,Viande de Suides,2733,animal,8258.4,5.0,0.24,0.46
Bénin,53,2013,Viande de Volailles,2734,animal,202846.95,52.0,6.97,2.47
Bénin,53,2013,"Viande, Autre",2735,animal,8877.78,2.0,0.42,0.07
Bénin,53,2013,Abats Comestible,2736,animal,9084.24,3.0,0.43,0.08
Bénin,53,2013,Graisses Animales Crue,2737,animal,1858.14,4.0,0.01,0.44
Bénin,53,2013,"Beurre, Ghee",2740,animal,309.69,1.0,0.0,0.07
Bénin,53,2013,Crème,2743,animal,206.46,0.0,0.0,0.01
Bénin,53,2013,Oeufs,2744,animal,9290.7,3.0,0.26,0.21
Bénin,53,2013,Miel,2745,végétal,0.0,0.0,,
Bénin,53,2013,Poissons Eau Douce,2761,animal,27252.72,5.0,0.77,0.18
Bénin,53,2013,Perciform,2762,animal,5367.96,1.0,0.12,0.01
Bénin,53,2013,Poissons Pelagiques,2763,animal,15897.42,4.0,0.51,0.16
Bénin,53,2013,"Poissons Marins, Autres",2764,animal,87848.73,13.0,2.17,0.46
Bénin,53,2013,Crustacés,2765,animal,1341.99,0.0,0.03,0.0
Bénin,53,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Bénin,53,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Bénin,53,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Bénin,53,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Bénin,53,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Bénin,53,2013,Riz (Eq Blanchi),2805,végétal,551661.12,540.0,10.47,0.88
Bénin,53,2013,Lait - Excl Beurre,2848,animal,86713.2,16.0,0.78,0.71
Bénin,53,2013,Miscellanees,2899,végétal,,3.0,0.1,0.04
Danemark,54,2012,Blé,2511,végétal,538023.78,602.0,19.18,2.31
Danemark,54,2012,Orge,2513,végétal,111.96,0.0,0.01,0.0
Danemark,54,2012,Maïs,2514,végétal,26478.540000000005,32.0,0.74,0.11
Danemark,54,2012,Seigle,2515,végétal,97125.30000000002,105.0,2.65,0.37
Danemark,54,2012,Avoine,2516,végétal,53348.94,61.0,2.33,1.13
Danemark,54,2012,"Céréales, Autres",2520,végétal,167.94,0.0,0.01,0.0
Danemark,54,2012,Pommes de Terre,2531,végétal,339854.58,107.0,2.16,0.13
Danemark,54,2012,Patates douces,2533,végétal,0.0,0.0,0.0,0.0
Danemark,54,2012,"Racines, Nda",2534,végétal,0.0,0.0,,
Danemark,54,2012,"Sucre, canne",2536,végétal,0.0,,,
Danemark,54,2012,Sucre Eq Brut,2542,végétal,236291.58,411.0,,
Danemark,54,2012,Edulcorants Autres,2543,végétal,71598.42,69.0,,
Danemark,54,2012,Haricots,2546,végétal,839.7,1.0,0.09,0.01
Danemark,54,2012,Pois,2547,végétal,3974.58,7.0,0.44,0.03
Danemark,54,2012,Légumineuses Autres,2549,végétal,1231.56,2.0,0.13,0.02
Danemark,54,2012,Noix,2551,végétal,29557.44,40.0,1.18,3.63
Danemark,54,2012,Soja,2555,végétal,279.9,0.0,0.02,0.0
Danemark,54,2012,Arachides Decortiquees,2556,végétal,1735.38,5.0,0.22,0.42
Danemark,54,2012,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Danemark,54,2012,Coco (Incl Coprah),2560,végétal,8564.94,6.0,0.06,0.54
Danemark,54,2012,Olives,2563,végétal,3358.8,2.0,0.02,0.18
Danemark,54,2012,Huile de Soja,2571,végétal,13379.22,56.0,0.05,6.34
Danemark,54,2012,Huile d'Arachide,2572,végétal,335.88,2.0,0.0,0.17
Danemark,54,2012,Huile de Tournesol,2573,végétal,5877.9,25.0,0.02,2.79
Danemark,54,2012,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,0.0,0.0
Danemark,54,2012,Huile de Palmistes,2576,végétal,0.0,0.0,0.0,0.0
Danemark,54,2012,Huile de Palme,2577,végétal,23007.78,97.0,0.08,10.89
Danemark,54,2012,Huile de Coco,2578,végétal,0.0,0.0,0.0,0.0
Danemark,54,2012,Huile de Sésame,2579,végétal,951.6600000000001,4.0,,0.46
Danemark,54,2012,Huile d'Olive,2580,végétal,5150.16,22.0,,2.51
Danemark,54,2012,Huile de Germe de Maïs,2582,végétal,671.76,3.0,,0.32
Danemark,54,2012,Huil Plantes Oleif Autr,2586,végétal,3414.78,13.0,0.0,1.5
Danemark,54,2012,Tomates,2601,végétal,102275.46,10.0,0.46,0.1
Danemark,54,2012,Oignons,2602,végétal,45903.59999999999,9.0,0.27,0.05
Danemark,54,2012,"Légumes, Autres",2605,végétal,463626.3599999999,61.0,2.79,0.57
Danemark,54,2012,"Oranges, Mandarines",2611,végétal,250062.66,22.0,0.35,0.06
Danemark,54,2012,Citrons & Limes,2612,végétal,11084.04,1.0,0.02,0.02
Danemark,54,2012,Pamplemousse,2613,végétal,4534.38,1.0,0.01,0.0
Danemark,54,2012,"Agrumes, Autres",2614,végétal,1791.36,0.0,0.01,0.0
Danemark,54,2012,Bananes,2615,végétal,63089.46,19.0,0.25,0.03
Danemark,54,2012,Bananes plantains,2616,végétal,223.92,0.0,0.0,0.0
Danemark,54,2012,Pommes,2617,végétal,174433.68,21.0,0.1,0.09
Danemark,54,2012,Ananas,2618,végétal,23455.620000000003,5.0,0.03,0.01
Danemark,54,2012,Dattes,2619,végétal,2575.08,3.0,0.02,0.01
Danemark,54,2012,Raisin,2620,végétal,51445.62,17.0,0.16,0.05
Danemark,54,2012,"Fruits, Autres",2625,végétal,118285.74,34.0,0.44,1.06
Danemark,54,2012,Café,2630,végétal,52845.12,12.0,1.44,
Danemark,54,2012,Feve de Cacao,2633,végétal,19928.88,47.0,0.77,4.16
Danemark,54,2012,Thé,2635,végétal,1847.34,0.0,0.08,
Danemark,54,2012,Poivre,2640,végétal,839.7,1.0,0.04,0.01
Danemark,54,2012,Piments,2641,végétal,783.7200000000001,1.0,0.05,0.07
Danemark,54,2012,Girofles,2642,végétal,55.98,0.0,0.0,0.0
Danemark,54,2012,"Épices, Autres",2645,végétal,8508.96,14.0,0.43,0.5
Danemark,54,2012,Vin,2655,végétal,152321.58,51.0,0.0,
Danemark,54,2012,Bière,2656,végétal,349595.1,84.0,0.86,
Danemark,54,2012,Boissons Fermentés,2657,végétal,3526.74,1.0,0.0,
Danemark,54,2012,Boissons Alcooliques,2658,végétal,18137.52,26.0,,
Danemark,54,2012,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Danemark,54,2012,Viande de Bovins,2731,animal,153329.22,78.0,9.69,4.07
Danemark,54,2012,Viande d'Ovins/Caprins,2732,animal,4198.5,5.0,0.26,0.42
Danemark,54,2012,Viande de Suides,2733,animal,141181.56,191.0,7.63,17.6
Danemark,54,2012,Viande de Volailles,2734,animal,123435.9,82.0,8.72,5.0
Danemark,54,2012,"Viande, Autre",2735,animal,4702.32,3.0,0.4,0.13
Danemark,54,2012,Abats Comestible,2736,animal,34651.62,20.0,3.27,0.57
Danemark,54,2012,Graisses Animales Crue,2737,animal,42264.9,165.0,0.03,18.3
Danemark,54,2012,"Beurre, Ghee",2740,animal,11475.899999999998,40.0,0.05,4.56
Danemark,54,2012,Crème,2743,animal,55308.240000000005,53.0,0.73,5.22
Danemark,54,2012,Oeufs,2744,animal,85145.58,63.0,5.04,4.42
Danemark,54,2012,Miel,2745,végétal,2519.1,4.0,0.0,
Danemark,54,2012,Poissons Eau Douce,2761,animal,8285.04,3.0,0.43,0.11
Danemark,54,2012,Perciform,2762,animal,16905.96,7.0,1.16,0.26
Danemark,54,2012,Poissons Pelagiques,2763,animal,59394.78,45.0,5.43,2.36
Danemark,54,2012,"Poissons Marins, Autres",2764,animal,55.98,0.0,0.0,0.0
Danemark,54,2012,Crustacés,2765,animal,28941.66,4.0,0.8,0.06
Danemark,54,2012,Cephalopodes,2766,animal,447.84,0.0,0.03,0.0
Danemark,54,2012,"Mollusques, Autres",2767,animal,13771.08,1.0,0.22,0.02
Danemark,54,2012,Animaux Aquatiques Autre,2769,animal,111.96,0.0,0.0,0.0
Danemark,54,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Danemark,54,2012,Huiles de Poissons,2781,animal,20544.66,91.0,0.0,10.04
Danemark,54,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Danemark,54,2012,Riz (Eq Blanchi),2805,végétal,30005.28,52.0,1.01,0.09
Danemark,54,2012,Lait - Excl Beurre,2848,animal,1365632.1,312.0,20.86,20.1
Danemark,54,2013,Blé,2511,végétal,550662.0,623.0,19.6,2.49
Danemark,54,2013,Orge,2513,végétal,112.38,0.0,0.01,0.0
Danemark,54,2013,Maïs,2514,végétal,26465.49,32.0,0.74,0.11
Danemark,54,2013,Seigle,2515,végétal,79284.09,86.0,2.18,0.3
Danemark,54,2013,Avoine,2516,végétal,53324.31,60.0,2.32,1.12
Danemark,54,2013,"Céréales, Autres",2520,végétal,280.95,0.0,0.01,0.01
Danemark,54,2013,Pommes de Terre,2531,végétal,351524.64,109.0,2.2,0.13
Danemark,54,2013,Patates douces,2533,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,"Racines, Nda",2534,végétal,0.0,0.0,,
Danemark,54,2013,"Sucre, canne",2536,végétal,0.0,,,
Danemark,54,2013,Sucre Eq Brut,2542,végétal,236784.66,410.0,,
Danemark,54,2013,Edulcorants Autres,2543,végétal,70743.21,67.0,,
Danemark,54,2013,Haricots,2546,végétal,618.09,1.0,0.07,0.0
Danemark,54,2013,Pois,2547,végétal,3989.49,7.0,0.44,0.03
Danemark,54,2013,Légumineuses Autres,2549,végétal,1236.18,2.0,0.13,0.02
Danemark,54,2013,Noix,2551,végétal,30398.79,41.0,1.19,3.72
Danemark,54,2013,Soja,2555,végétal,168.57,0.0,0.01,0.0
Danemark,54,2013,Arachides Decortiquees,2556,végétal,2978.07,9.0,0.39,0.72
Danemark,54,2013,Graines Colza/Moutarde,2558,végétal,0.0,2.0,0.0,0.0
Danemark,54,2013,Coco (Incl Coprah),2560,végétal,9777.06,6.0,0.07,0.61
Danemark,54,2013,Olives,2563,végétal,3146.6400000000003,2.0,0.02,0.16
Danemark,54,2013,Huile de Soja,2571,végétal,14159.88,60.0,0.05,6.72
Danemark,54,2013,Huile d'Arachide,2572,végétal,505.71,2.0,0.0,0.25
Danemark,54,2013,Huile de Tournesol,2573,végétal,6124.71,26.0,0.02,2.9
Danemark,54,2013,Huile de Colza&Moutarde,2574,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Huile de Palmistes,2576,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Huile de Palme,2577,végétal,20677.92,87.0,0.07,9.81
Danemark,54,2013,Huile de Coco,2578,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Huile de Sésame,2579,végétal,842.85,4.0,,0.4
Danemark,54,2013,Huile d'Olive,2580,végétal,6180.900000000001,27.0,,3.01
Danemark,54,2013,Huile de Germe de Maïs,2582,végétal,674.28,3.0,,0.32
Danemark,54,2013,Huil Plantes Oleif Autr,2586,végétal,3259.02,12.0,0.0,1.43
Danemark,54,2013,Tomates,2601,végétal,98107.74,9.0,0.43,0.1
Danemark,54,2013,Oignons,2602,végétal,46525.32,9.0,0.27,0.05
Danemark,54,2013,"Légumes, Autres",2605,végétal,446935.26000000007,58.0,2.69,0.58
Danemark,54,2013,"Oranges, Mandarines",2611,végétal,246617.91,22.0,0.34,0.05
Danemark,54,2013,Citrons & Limes,2612,végétal,10676.1,1.0,0.02,0.02
Danemark,54,2013,Pamplemousse,2613,végétal,7023.75,1.0,0.01,0.0
Danemark,54,2013,"Agrumes, Autres",2614,végétal,2022.84,0.0,0.01,0.0
Danemark,54,2013,Bananes,2615,végétal,79733.61,24.0,0.31,0.04
Danemark,54,2013,Bananes plantains,2616,végétal,786.6600000000001,0.0,0.0,0.0
Danemark,54,2013,Pommes,2617,végétal,136935.03,15.0,0.07,0.06
Danemark,54,2013,Ananas,2618,végétal,21970.29,5.0,0.03,0.01
Danemark,54,2013,Dattes,2619,végétal,2584.74,3.0,0.02,0.01
Danemark,54,2013,Raisin,2620,végétal,47873.88,16.0,0.15,0.05
Danemark,54,2013,"Fruits, Autres",2625,végétal,126933.21,34.0,0.45,0.91
Danemark,54,2013,Café,2630,végétal,53605.259999999995,12.0,1.45,
Danemark,54,2013,Feve de Cacao,2633,végétal,21914.1,53.0,0.85,4.72
Danemark,54,2013,Thé,2635,végétal,1910.4600000000003,0.0,0.08,
Danemark,54,2013,Poivre,2640,végétal,955.2300000000001,1.0,0.05,0.01
Danemark,54,2013,Piments,2641,végétal,618.09,1.0,0.04,0.05
Danemark,54,2013,Girofles,2642,végétal,56.19,0.0,0.0,0.0
Danemark,54,2013,"Épices, Autres",2645,végétal,7023.75,12.0,0.36,0.41
Danemark,54,2013,Vin,2655,végétal,158792.94,53.0,0.0,
Danemark,54,2013,Bière,2656,végétal,346074.21,83.0,0.84,
Danemark,54,2013,Boissons Fermentés,2657,végétal,5057.1,1.0,0.0,
Danemark,54,2013,Boissons Alcooliques,2658,végétal,18936.03,27.0,,
Danemark,54,2013,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Danemark,54,2013,Viande de Bovins,2731,animal,159916.74,82.0,10.08,4.28
Danemark,54,2013,Viande d'Ovins/Caprins,2732,animal,5169.48,6.0,0.31,0.51
Danemark,54,2013,Viande de Suides,2733,animal,139744.53,186.0,7.61,16.97
Danemark,54,2013,Viande de Volailles,2734,animal,150308.25,98.0,10.64,5.84
Danemark,54,2013,"Viande, Autre",2735,animal,4944.72,3.0,0.42,0.13
Danemark,54,2013,Abats Comestible,2736,animal,38377.77,21.0,3.44,0.65
Danemark,54,2013,Graisses Animales Crue,2737,animal,43041.54,167.0,0.03,18.62
Danemark,54,2013,"Beurre, Ghee",2740,animal,10001.82,35.0,0.04,3.95
Danemark,54,2013,Crème,2743,animal,51357.66,49.0,0.68,4.83
Danemark,54,2013,Oeufs,2744,animal,86251.65,63.0,5.08,4.46
Danemark,54,2013,Miel,2745,végétal,3989.49,6.0,0.01,
Danemark,54,2013,Poissons Eau Douce,2761,animal,4214.25,1.0,0.21,0.06
Danemark,54,2013,Perciform,2762,animal,28432.139999999996,15.0,2.06,0.62
Danemark,54,2013,Poissons Pelagiques,2763,animal,59673.77999999999,44.0,5.37,2.28
Danemark,54,2013,"Poissons Marins, Autres",2764,animal,337.14,0.0,0.02,0.0
Danemark,54,2013,Crustacés,2765,animal,30005.46,4.0,0.8,0.06
Danemark,54,2013,Cephalopodes,2766,animal,280.95,0.0,0.02,0.0
Danemark,54,2013,"Mollusques, Autres",2767,animal,7192.32,1.0,0.13,0.01
Danemark,54,2013,Animaux Aquatiques Autre,2769,animal,112.38,0.0,0.0,0.0
Danemark,54,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Danemark,54,2013,Huiles de Poissons,2781,animal,20453.16,90.0,0.0,9.98
Danemark,54,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Danemark,54,2013,Riz (Eq Blanchi),2805,végétal,27870.24,48.0,0.93,0.08
Danemark,54,2013,Lait - Excl Beurre,2848,animal,1558148.7,329.0,22.87,19.69
Dominique,55,2012,Blé,2511,végétal,5109.12,536.0,14.5,2.02
Dominique,55,2012,Orge,2513,végétal,437.04,42.0,1.48,0.19
Dominique,55,2012,Maïs,2514,végétal,440.64,56.0,1.22,0.19
Dominique,55,2012,Avoine,2516,végétal,70.56,6.0,0.23,0.08
Dominique,55,2012,"Céréales, Autres",2520,végétal,4.32,0.0,0.0,
Dominique,55,2012,Pommes de Terre,2531,végétal,488.88,10.0,0.19,0.0
Dominique,55,2012,Manioc,2532,végétal,509.76,17.0,0.15,0.08
Dominique,55,2012,Patates douces,2533,végétal,563.76,19.0,0.23,0.04
Dominique,55,2012,"Racines, Nda",2534,végétal,3857.76,136.0,2.28,0.34
Dominique,55,2012,Ignames,2535,végétal,4019.76,154.0,1.98,0.3
Dominique,55,2012,"Sucre, canne",2536,végétal,480.24,5.0,,0.04
Dominique,55,2012,Sucre Eq Brut,2542,végétal,2764.08,385.0,,
Dominique,55,2012,Edulcorants Autres,2543,végétal,272.16,17.0,,
Dominique,55,2012,Haricots,2546,végétal,81.35999999999999,11.0,0.68,0.04
Dominique,55,2012,Pois,2547,végétal,43.92,6.0,0.38,
Dominique,55,2012,Légumineuses Autres,2549,végétal,218.16,29.0,1.9,0.15
Dominique,55,2012,Noix,2551,végétal,255.6,24.0,0.57,2.21
Dominique,55,2012,Soja,2555,végétal,1.44,0.0,,
Dominique,55,2012,Arachides Decortiquees,2556,végétal,52.56,12.0,0.53,0.99
Dominique,55,2012,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Dominique,55,2012,Coco (Incl Coprah),2560,végétal,1399.68,72.0,0.84,6.66
Dominique,55,2012,Olives,2563,végétal,2.88,0.0,,
Dominique,55,2012,Huile de Soja,2571,végétal,136.08,46.0,,5.18
Dominique,55,2012,Huile de Coco,2578,végétal,149.76,50.0,,5.71
Dominique,55,2012,Huile d'Olive,2580,végétal,17.28,6.0,,0.65
Dominique,55,2012,Huile de Germe de Maïs,2582,végétal,7.2,2.0,,0.27
Dominique,55,2012,Huil Plantes Oleif Autr,2586,végétal,150.48,49.0,0.0,5.56
Dominique,55,2012,Tomates,2601,végétal,516.96,4.0,0.19,
Dominique,55,2012,Oignons,2602,végétal,144.71999999999997,2.0,0.08,0.0
Dominique,55,2012,"Légumes, Autres",2605,végétal,5864.4,59.0,2.28,0.27
Dominique,55,2012,"Oranges, Mandarines",2611,végétal,5459.039999999999,53.0,0.95,0.19
Dominique,55,2012,Citrons & Limes,2612,végétal,1110.96,7.0,0.08,0.3
Dominique,55,2012,Pamplemousse,2613,végétal,10671.12,87.0,1.18,0.38
Dominique,55,2012,Bananes,2615,végétal,3000.24,71.0,0.91,0.11
Dominique,55,2012,Bananes plantains,2616,végétal,1399.68,40.0,0.42,0.15
Dominique,55,2012,Pommes,2617,végétal,193.68,2.0,,
Dominique,55,2012,Ananas,2618,végétal,62.64,1.0,,
Dominique,55,2012,Raisin,2620,végétal,125.28,3.0,0.04,
Dominique,55,2012,"Fruits, Autres",2625,végétal,2409.12,32.0,0.34,0.3
Dominique,55,2012,Café,2630,végétal,223.2,4.0,0.53,
Dominique,55,2012,Feve de Cacao,2633,végétal,223.2,40.0,0.38,3.77
Dominique,55,2012,Thé,2635,végétal,27.36,0.0,0.08,
Dominique,55,2012,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Dominique,55,2012,Girofles,2642,végétal,2.88,0.0,,0.04
Dominique,55,2012,"Épices, Autres",2645,végétal,177.12,22.0,0.57,0.61
Dominique,55,2012,Vin,2655,végétal,174.24,6.0,,
Dominique,55,2012,Bière,2656,végétal,1036.08,14.0,0.11,
Dominique,55,2012,Boissons Fermentés,2657,végétal,23.76,0.0,,
Dominique,55,2012,Boissons Alcooliques,2658,végétal,547.2,61.0,,
Dominique,55,2012,Aliments pour enfants,2680,végétal,51.84,7.0,0.3,0.08
Dominique,55,2012,Viande de Bovins,2731,animal,932.4,76.0,4.64,6.24
Dominique,55,2012,Viande d'Ovins/Caprins,2732,animal,77.76,5.0,0.49,0.3
Dominique,55,2012,Viande de Suides,2733,animal,1014.48,82.0,4.57,6.77
Dominique,55,2012,Viande de Volailles,2734,animal,2213.28,128.0,10.2,9.47
Dominique,55,2012,"Viande, Autre",2735,animal,4.32,0.0,0.04,0.0
Dominique,55,2012,Abats Comestible,2736,animal,149.04,6.0,1.03,0.19
Dominique,55,2012,Graisses Animales Crue,2737,animal,120.24,34.0,0.04,3.73
Dominique,55,2012,"Beurre, Ghee",2740,animal,4.32,1.0,,0.11
Dominique,55,2012,Crème,2743,animal,5.76,0.0,,0.04
Dominique,55,2012,Oeufs,2744,animal,177.12,9.0,0.65,0.57
Dominique,55,2012,Miel,2745,végétal,0.72,0.0,,
Dominique,55,2012,Poissons Eau Douce,2761,animal,5.040000000000001,0.0,0.02,0.0
Dominique,55,2012,Perciform,2762,animal,242.64,6.0,1.15,0.06
Dominique,55,2012,Poissons Pelagiques,2763,animal,945.36,29.0,3.95,1.28
Dominique,55,2012,"Poissons Marins, Autres",2764,animal,281.52,7.0,1.11,0.24
Dominique,55,2012,Crustacés,2765,animal,41.76,1.0,0.12,0.01
Dominique,55,2012,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Dominique,55,2012,"Mollusques, Autres",2767,animal,6.48,0.0,0.01,0.0
Dominique,55,2012,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Dominique,55,2012,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Dominique,55,2012,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Dominique,55,2012,Riz (Eq Blanchi),2805,végétal,542.88,88.0,1.83,0.42
Dominique,55,2012,Lait - Excl Beurre,2848,animal,11490.48,255.0,15.22,11.49
Dominique,55,2012,Miscellanees,2899,végétal,,14.0,0.38,0.15
Dominique,55,2013,Blé,2511,végétal,5132.16,524.0,12.9,1.37
Dominique,55,2013,Orge,2513,végétal,401.76,39.0,1.41,0.19
Dominique,55,2013,Maïs,2514,végétal,417.6,53.0,1.14,0.19
Dominique,55,2013,Avoine,2516,végétal,127.44,10.0,0.42,0.15
Dominique,55,2013,"Céréales, Autres",2520,végétal,115.92,14.0,0.38,
Dominique,55,2013,Pommes de Terre,2531,végétal,956.16,19.0,0.42,0.04
Dominique,55,2013,Manioc,2532,végétal,509.76,17.0,0.15,0.08
Dominique,55,2013,Patates douces,2533,végétal,578.16,19.0,0.23,0.04
Dominique,55,2013,"Racines, Nda",2534,végétal,3936.96,139.0,2.32,0.34
Dominique,55,2013,Ignames,2535,végétal,3690.0,142.0,1.83,0.27
Dominique,55,2013,"Sucre, canne",2536,végétal,480.24,5.0,,0.04
Dominique,55,2013,Sucre Eq Brut,2542,végétal,2764.08,385.0,,
Dominique,55,2013,Edulcorants Autres,2543,végétal,215.28000000000003,15.0,,
Dominique,55,2013,Haricots,2546,végétal,102.96,13.0,0.88,0.08
